SMILES,ACTIVITY
OC(C1=C(CSC2OC(C3CCCCC3)=NN=2)C2=C(C=CC=C2F)S1)=O,1
CC(N1C(SCC2C3=C(C=CC=C3F)SC=2C(O)=O)=NN=N1)C,0
CC(C1N(C2CC2)C(SCC2C3=C(C=CC=C3F)SC=2C(O)=O)=NN=1)C,0
OC(=O)c1ccc(cc1NC(=O)COc1ccc(cc1Cl)Cl)Cl,1
OC(=O)c1cc(ccc1NC(=O)COc1ccc(cc1Cl)Cl)Br,1
OC(=O)C1CCN(CC1)c1ccc(c(c1)F)-c1ccc(c(c1)C(=O)O)O,0
OC(=O)[C@H]1CCCN(C1)c1ccc(c(c1)F)-c1ccc(c(c1)C(=O)O)O,0
OC(=O)[C@H]1CN(C(=O)C1)c1ccc(cc1)OCc1c(cccc1Cl)F,0
OC(=O)[C@H]1CN(C(=O)C1)c1ccc(cc1)OCc1ccc(cc1Cl)Cl,1
N1(C2=CC=C(C(C(O)=O)=C2)Cl)N=NN=C1SCC1=CC=CC=C1F,0
CC1N(C2C=CC(F)=C(Cl)C=2)N=NC=1C(N1CC(CC(=O)O)OCC1)=O,0
N12C(C3C=CC(=CC=3)C(O)=O)SC=C1SC1=NN=CN21,0
C1(C(O)=O)=C(C2=CC=C(C(OC)=C2)F)ON=C1N1CCN(CC1)CC1CC1,0
N12C(C3C=CC(=CC=3)C(O)=O)SC=C1SC1=NN=C(C)N21,0
OC(=O)c1cc(ccc1Cl)NC(=O)CSc1nnc(s1)-c1ccncc1,0
OC(=O)[C@H]1C2C[C@H]3C[C@@H](C2)CC1(C3)N1N=CC(=C(Cl)C1=O)N1CCOCC1,0
OC(=O)C[C@@H](NC(=O)C12CC3CC(CC(C3)C2)C1)c1ccc(cc1)Cl,0
OC(=O)[C@@]12CN(C[C@H]2CN(C1)C(=O)c1c(cccc1Cl)F)C1CCCC1,0
CC1(C)Oc2ccc(cc2[C@@H]2O[C@@H]3CCN(C[C@@H]3C[C@H]21)CC(=O)Nc1ccccc1C(=O)O)Cl,0
FC(F)(F)c1ccccc1Cn1cc(nn1)C(=O)NCCN1CCNC1=O,0
CSc1c(cc(cc1F)NC(=O)N1CCC(CC1)C(=O)N1CCCCC1)F,0
Fc1ccc(cc1F)[C@H]1NC(=O)NC2=C1C(=O)N(C[C@H]1CCCO1)C2,0
CSc1nnc(n1CCNC(=O)c1c(cccc1Cl)Cl)SC,0
Clc1ccc(cc1)[C@H]1CC(=Nc2nnnn21)c1ccc(cc1)Cl,0
CC1(C)CCN(CCS1(=O)=O)C(=O)Nc1cccc(c1)C(F)F,0
CCOC(=O)N1CCN(CC1)C1=CSc2ccc(cc2C1=O)Cl,0
Cc1onc(c1NC(=O)N[C@H]1CCSC1)-c1c(cccc1Cl)Cl,0
COc1cccc(c1)[C@H]1C[C@@H](n2ncc(c2N1)C(=O)O)C(F)(F)F,0
Cn1cnnc1S[C@H]1CCN(C1=O)c1ccc(c(c1)Cl)F,0
OC(=O)c1cccc(c1)CSc1nnc(o1)-c1ccc(cc1)Cl,0
CSCCc1nc(n(n1)[C@H]1CCS(=O)(=O)C1)-c1ncc(cc1F)F,0
Clc1cccc(c1Cl)-n1nnnc1SCc1ccccc1,0
CSc1nsc(c1NC(=O)OC[C@H]1CCCO1)SC,0
COc1c(cc(cc1F)NC(=O)N1CCO[C@@H](C1)C(C)C)F,0
C[C@@H](O)C[C@H]1COCCN1C(=O)Nc1cc(cc(c1)Cl)Cl,0
OC[C@H]1CCN(C1)C(=O)Nc1ccc(c(c1)OC(F)F)Cl,0
CN(C)C(=O)N1C[C@@H]2CC[C@H](C1)N(C2)C(=O)Nc1ccc(c(c1)F)F,0
COc1ccc(cc1)CSc1nnc(s1)SCc1ccc(cc1)C(=O)O,0
CCCN(C[C@H]1CCOC1)C(=O)Nc1cccc(c1F)Cl,0
CC1=C(C(=O)c2ccc(cc2O1)OCC(=O)N1CCC[C@@H](C1)C(=O)O)c1ccc(cc1)Cl,0
CSc1nsc(c1CO)SC,0
Cc1ccc(cc1NC(=O)N1CCn2nc(cc2C1)C(=O)O)Cl,0
Cc1c(sc2c1C(=O)N=C(N2)/C=C/c1cccc(c1Cl)Cl)C(=O)O,0
OC(=O)c1ccc2c(c1)[C@@H]1[C@H](Cc3ccccc31)[C@H](N2)c1cccc(c1)Cl,0
Cc1nnc([nH]1)NC(=O)[C@H]1CN(C(=O)C1)c1ccc(c(c1)F)Cl,0
OCCN1CC2=C([C@@H](NC(=O)N2)c2ccc(cc2)Cl)C1=O,0
CN1CC[C@@H](Nc2ccc3nnnn3n2)[C@@H]1c1ccc(c(c1)F)Cl,0
CN(CC(F)(F)F)C(=O)Nc1cc(ccc1F)-n1cnnn1,0
CCN(CCn1cccn1)C(=O)Nc1ccccc1OC(F)(F)F,0
CSC1=C(F)C=C(NC(N2CC3N(CCOC3)CC2)=O)C=C1F,0
CC(C(NC1=CC(Cl)=C(F)C=C1)=O)SC1N(CC2OCCC2)N=NN=1,0
C1(C(O)=O)=C(C2=CC=C(C(OC)=C2)F)ON=C1N1CCN(CC1)C,0
OC(=O)c1cc2n(n1)[C@H](C[C@H](N2)c1ccc2c(c1)OCO2)C(F)(F)F,0
OC(=O)c1cccc(c1)CSc1nnc([nH]1)-c1ccc(cc1)Cl,0
Clc1cc(cc(c1)NC(=O)N1CCN2[C@@H](C1)C(=O)NCC2=O)Cl,1
OC(=O)C1CCC(CC1)CN1C(=Nc2ccsc2C1=O)SCc1ccccc1Cl,1
CC(=O)N[C@H]1CC[C@@H](CCNC(=O)Nc2ccc(cc2)C(F)(F)F)O[C@H]1CO,1
